21.03.2016;18:31:41;41.1;OL
21.03.2016;18:31:43;41.1;OL
21.03.2016;18:31:45;41.1;OL
21.03.2016;18:31:47;41.1;OL
21.03.2016;18:31:49;41.1;OL
21.03.2016;18:31:51;41.1;OL
21.03.2016;18:31:53;41.1;OL
21.03.2016;18:31:55;41.1;OL
21.03.2016;18:31:57;41.1;OL
21.03.2016;18:31:59;41.1;OL
21.03.2016;18:32:01;41.1;OL
21.03.2016;18:32:03;41.1;OL
21.03.2016;18:32:05;41.1;OL
21.03.2016;18:32:07;41.1;OL
21.03.2016;18:32:09;41.1;OL
21.03.2016;18:32:11;41.1;OL
21.03.2016;18:32:13;41.1;OL
21.03.2016;18:32:15;41.1;OL
21.03.2016;18:32:17;41.1;OL
21.03.2016;18:32:19;41.1;OL
21.03.2016;18:32:21;41.1;OL
21.03.2016;18:32:23;41.1;OL
21.03.2016;18:32:25;41.1;OL
21.03.2016;18:32:27;41.1;OL
21.03.2016;18:32:29;41.1;OL
21.03.2016;18:32:31;41.1;OL
21.03.2016;18:32:33;41.1;OL
21.03.2016;18:32:35;41.1;OL
21.03.2016;18:32:37;41.1;OL
21.03.2016;18:32:39;41.1;OL
21.03.2016;18:32:41;41.1;OL
21.03.2016;18:32:43;41.1;OL
21.03.2016;18:32:45;41.1;OL
21.03.2016;18:32:47;41.1;OL
21.03.2016;18:32:49;41.1;OL
21.03.2016;18:32:51;41.1;OL
21.03.2016;18:32:53;40.9;OL
21.03.2016;18:32:55;40.9;OL
21.03.2016;18:32:57;40.9;OL
21.03.2016;18:32:59;40.9;OL
21.03.2016;18:33:01;40.8;OL
21.03.2016;18:33:03;40.8;OL
21.03.2016;18:33:05;40.8;OL
21.03.2016;18:33:07;40.8;OL
21.03.2016;18:33:09;40.8;OL
21.03.2016;18:33:11;40.8;OL
21.03.2016;18:33:13;40.8;OL
21.03.2016;18:33:15;40.8;OL
21.03.2016;18:33:17;40.8;OL
21.03.2016;18:33:19;40.8;OL
21.03.2016;18:33:21;40.8;OL
21.03.2016;18:33:23;40.9;OL
21.03.2016;18:33:25;40.9;OL
21.03.2016;18:33:27;40.9;OL
21.03.2016;18:33:29;40.8;OL
21.03.2016;18:33:31;40.8;OL
21.03.2016;18:33:33;40.8;OL
21.03.2016;18:33:35;40.8;OL
21.03.2016;18:33:37;40.8;OL
21.03.2016;18:33:39;40.8;OL
21.03.2016;18:33:41;40.8;OL
21.03.2016;18:33:43;40.8;OL
21.03.2016;18:33:45;40.8;OL
21.03.2016;18:33:47;40.8;OL
21.03.2016;18:33:49;40.8;OL
21.03.2016;18:33:51;40.8;OL
21.03.2016;18:33:53;40.8;OL
21.03.2016;18:33:55;40.8;OL
21.03.2016;18:33:57;40.8;OL
21.03.2016;18:33:59;40.8;OL
21.03.2016;18:34:01;40.8;OL
21.03.2016;18:34:03;40.8;OL
21.03.2016;18:34:05;40.8;OL
21.03.2016;18:34:07;40.8;OL
21.03.2016;18:34:09;40.8;OL
21.03.2016;18:34:11;40.8;OL
21.03.2016;18:34:13;40.8;OL
21.03.2016;18:34:15;40.8;OL
21.03.2016;18:34:17;40.8;OL
21.03.2016;18:34:19;40.8;OL
21.03.2016;18:34:21;40.8;OL
21.03.2016;18:34:23;40.8;OL
21.03.2016;18:34:25;40.8;OL
21.03.2016;18:34:27;40.8;OL
21.03.2016;18:34:29;40.8;OL
21.03.2016;18:34:31;40.8;OL
21.03.2016;18:34:33;40.8;OL
21.03.2016;18:34:35;40.8;OL
21.03.2016;18:34:37;40.8;OL
21.03.2016;18:34:39;40.8;OL
21.03.2016;18:34:41;40.8;OL
21.03.2016;18:34:43;40.8;OL
21.03.2016;18:34:45;40.8;OL
21.03.2016;18:34:47;40.8;OL
21.03.2016;18:34:49;40.8;OL
21.03.2016;18:34:51;40.8;OL
21.03.2016;18:34:53;40.8;OL
21.03.2016;18:34:55;40.8;OL
21.03.2016;18:34:57;40.8;OL
21.03.2016;18:34:59;40.8;OL
21.03.2016;18:35:01;40.7;OL
21.03.2016;18:35:03;40.7;OL
21.03.2016;18:35:05;40.7;OL
21.03.2016;18:35:07;40.7;OL
21.03.2016;18:35:09;40.7;OL
21.03.2016;18:35:11;40.7;OL
21.03.2016;18:35:13;40.7;OL
21.03.2016;18:35:15;40.7;OL
21.03.2016;18:35:17;40.7;OL
21.03.2016;18:35:19;40.7;OL
21.03.2016;18:35:21;40.7;OL
21.03.2016;18:35:23;40.7;OL
21.03.2016;18:35:25;40.7;OL
21.03.2016;18:35:27;40.7;OL
21.03.2016;18:35:29;40.7;OL
21.03.2016;18:35:31;40.7;OL
21.03.2016;18:35:33;40.7;OL
21.03.2016;18:35:35;40.7;OL
21.03.2016;18:35:37;40.7;OL
21.03.2016;18:35:39;40.7;OL
21.03.2016;18:35:41;40.7;OL
21.03.2016;18:35:43;40.7;OL
21.03.2016;18:35:45;40.7;OL
21.03.2016;18:35:47;40.7;OL
21.03.2016;18:35:49;40.7;OL
21.03.2016;18:35:51;40.7;OL
21.03.2016;18:35:53;40.7;OL
21.03.2016;18:35:55;40.7;OL
21.03.2016;18:35:57;40.7;OL
21.03.2016;18:35:59;40.7;OL
21.03.2016;18:36:01;40.7;OL
21.03.2016;18:36:03;40.7;OL
21.03.2016;18:36:05;40.7;OL
21.03.2016;18:36:07;40.7;OL
21.03.2016;18:36:09;40.7;OL
21.03.2016;18:36:11;40.7;OL
21.03.2016;18:36:13;40.7;OL
21.03.2016;18:36:15;40.7;OL
21.03.2016;18:36:17;40.7;OL
21.03.2016;18:36:19;40.5;OL
21.03.2016;18:36:21;40.5;OL
21.03.2016;18:36:23;40.4;OL
21.03.2016;18:36:25;40.4;OL
21.03.2016;18:36:27;40.4;OL
21.03.2016;18:36:29;40.4;OL
21.03.2016;18:36:31;40.5;OL
21.03.2016;18:36:33;40.5;OL
21.03.2016;18:36:35;40.4;OL
21.03.2016;18:36:37;40.4;OL
21.03.2016;18:36:39;40.4;OL
21.03.2016;18:36:41;40.4;OL
21.03.2016;18:36:43;40.5;OL
21.03.2016;18:36:45;40.5;OL
21.03.2016;18:36:47;40.5;OL
21.03.2016;18:36:49;40.5;OL
21.03.2016;18:36:51;40.5;OL
21.03.2016;18:36:53;40.5;OL
21.03.2016;18:36:55;40.5;OL
21.03.2016;18:36:57;40.5;OL
21.03.2016;18:36:59;40.5;OL
21.03.2016;18:37:01;40.5;OL
21.03.2016;18:37:03;40.5;OL
21.03.2016;18:37:05;40.5;OL
21.03.2016;18:37:07;40.5;OL
21.03.2016;18:37:09;40.5;OL
21.03.2016;18:37:11;40.5;OL
21.03.2016;18:37:13;40.5;OL
21.03.2016;18:37:15;40.5;OL
21.03.2016;18:37:17;40.5;OL
21.03.2016;18:37:19;40.5;OL
21.03.2016;18:37:21;40.5;OL
21.03.2016;18:37:23;40.5;OL
21.03.2016;18:37:25;40.5;OL
21.03.2016;18:37:27;40.5;OL
21.03.2016;18:37:29;40.5;OL
21.03.2016;18:37:31;40.5;OL
21.03.2016;18:37:33;40.5;OL
21.03.2016;18:37:35;40.5;OL
21.03.2016;18:37:37;40.5;OL
21.03.2016;18:37:39;40.5;OL
21.03.2016;18:37:41;40.5;OL
21.03.2016;18:37:43;40.5;OL
21.03.2016;18:37:45;40.5;OL
21.03.2016;18:37:47;40.5;OL
21.03.2016;18:37:49;40.5;OL
21.03.2016;18:37:51;40.5;OL
21.03.2016;18:37:53;40.5;OL
21.03.2016;18:37:55;40.5;OL
21.03.2016;18:37:57;40.5;OL
21.03.2016;18:37:59;40.5;OL
21.03.2016;18:38:01;40.5;OL
21.03.2016;18:38:03;40.5;OL
21.03.2016;18:38:05;40.5;OL
21.03.2016;18:38:07;40.5;OL
21.03.2016;18:38:09;40.5;OL
21.03.2016;18:38:11;40.5;OL
21.03.2016;18:38:13;40.5;OL
21.03.2016;18:38:15;40.5;OL
21.03.2016;18:38:17;40.5;OL
21.03.2016;18:38:19;40.5;OL
21.03.2016;18:38:21;40.5;OL
21.03.2016;18:38:23;40.5;OL
21.03.2016;18:38:25;40.5;OL
21.03.2016;18:38:27;40.5;OL
21.03.2016;18:38:29;40.5;OL
21.03.2016;18:38:31;40.5;OL
21.03.2016;18:38:33;40.5;OL
21.03.2016;18:38:35;40.5;OL
21.03.2016;18:38:37;40.5;OL
21.03.2016;18:38:39;40.5;OL
21.03.2016;18:38:41;40.4;OL
21.03.2016;18:38:43;40.4;OL
21.03.2016;18:38:45;40.4;OL
21.03.2016;18:38:47;40.4;OL
21.03.2016;18:38:49;40.4;OL
21.03.2016;18:38:51;40.4;OL
21.03.2016;18:38:53;40.4;OL
21.03.2016;18:38:55;40.4;OL
21.03.2016;18:38:57;40.4;OL
21.03.2016;18:38:59;40.4;OL
21.03.2016;18:39:01;40.4;OL
21.03.2016;18:39:03;40.4;OL
21.03.2016;18:39:05;40.4;OL
21.03.2016;18:39:07;40.4;OL
21.03.2016;18:39:09;40.4;OL
21.03.2016;18:39:11;40.4;OL
21.03.2016;18:39:13;40.4;OL
21.03.2016;18:39:15;40.4;OL
21.03.2016;18:39:17;40.4;OL
21.03.2016;18:39:19;40.4;OL
21.03.2016;18:39:21;40.4;OL
21.03.2016;18:39:23;40.3;OL
21.03.2016;18:39:25;40.3;OL
21.03.2016;18:39:27;40.3;OL
21.03.2016;18:39:29;40.3;OL
21.03.2016;18:39:31;40.3;OL
21.03.2016;18:39:33;40.3;OL
21.03.2016;18:39:35;40.3;OL
21.03.2016;18:39:37;40.4;OL
21.03.2016;18:39:39;40.4;OL
21.03.2016;18:39:41;40.4;OL
21.03.2016;18:39:43;40.4;OL
21.03.2016;18:39:45;40.3;OL
21.03.2016;18:39:47;40.3;OL
21.03.2016;18:39:49;40.3;OL
21.03.2016;18:39:51;40.3;OL
21.03.2016;18:39:53;40.3;OL
21.03.2016;18:39:55;40.3;OL
21.03.2016;18:39:57;40.3;OL
21.03.2016;18:39:59;40.3;OL
21.03.2016;18:40:01;40.3;OL
21.03.2016;18:40:03;40.3;OL
21.03.2016;18:40:05;40.3;OL
21.03.2016;18:40:07;40.3;OL
21.03.2016;18:40:09;40.3;OL
21.03.2016;18:40:11;40.3;OL
21.03.2016;18:40:13;40.3;OL
21.03.2016;18:40:15;40.3;OL
21.03.2016;18:40:17;40.3;OL
21.03.2016;18:40:19;40.3;OL
21.03.2016;18:40:21;40.3;OL
21.03.2016;18:40:23;40.3;OL
21.03.2016;18:40:25;40.3;OL
21.03.2016;18:40:27;40.3;OL
21.03.2016;18:40:29;40.3;OL
21.03.2016;18:40:31;40.3;OL
21.03.2016;18:40:33;40.3;OL
21.03.2016;18:40:35;40.3;OL
21.03.2016;18:40:37;40.3;OL
21.03.2016;18:40:39;40.3;OL
21.03.2016;18:40:41;40.3;OL
21.03.2016;18:40:43;40.3;OL
21.03.2016;18:40:45;40.3;OL
21.03.2016;18:40:47;40.3;OL
21.03.2016;18:40:49;40.3;OL
21.03.2016;18:40:51;40.2;OL
21.03.2016;18:40:53;40.2;OL
21.03.2016;18:40:55;40.2;OL
21.03.2016;18:40:57;40.2;OL
21.03.2016;18:40:59;40.2;OL
21.03.2016;18:41:01;40.2;OL
21.03.2016;18:41:03;40.2;OL
21.03.2016;18:41:05;40.2;OL
21.03.2016;18:41:07;40.2;OL
21.03.2016;18:41:09;40.2;OL
21.03.2016;18:41:11;40.2;OL
21.03.2016;18:41:13;40.2;OL
21.03.2016;18:41:15;40.2;OL
21.03.2016;18:41:17;40.2;OL
21.03.2016;18:41:19;40.2;OL
21.03.2016;18:41:21;40.2;OL
21.03.2016;18:41:23;40.2;OL
21.03.2016;18:41:25;40.2;OL
21.03.2016;18:41:27;40.2;OL
21.03.2016;18:41:29;40.2;OL
21.03.2016;18:41:31;40.2;OL
21.03.2016;18:41:33;40.2;OL
21.03.2016;18:41:35;40.2;OL
21.03.2016;18:41:37;40.2;OL
21.03.2016;18:41:39;40.2;OL
21.03.2016;18:41:41;40.2;OL
21.03.2016;18:41:43;40.2;OL
21.03.2016;18:41:45;40.2;OL
21.03.2016;18:41:47;40.2;OL
21.03.2016;18:41:49;40.2;OL
21.03.2016;18:41:51;40.1;OL
21.03.2016;18:41:53;40.1;OL
21.03.2016;18:41:55;40.1;OL
21.03.2016;18:41:57;40.1;OL
21.03.2016;18:41:59;40.1;OL
21.03.2016;18:42:01;40.1;OL
21.03.2016;18:42:03;40.1;OL
21.03.2016;18:42:05;40.1;OL
21.03.2016;18:42:07;40.1;OL
21.03.2016;18:42:09;40.1;OL
21.03.2016;18:42:11;40.1;OL
21.03.2016;18:42:13;40.1;OL
21.03.2016;18:42:15;40.1;OL
21.03.2016;18:42:17;40.1;OL
21.03.2016;18:42:19;40.1;OL
21.03.2016;18:42:21;40.1;OL
21.03.2016;18:42:23;40.1;OL
21.03.2016;18:42:25;40.1;OL
21.03.2016;18:42:27;40.1;OL
21.03.2016;18:42:29;40.1;OL
21.03.2016;18:42:31;40.1;OL
21.03.2016;18:42:33;40.1;OL
21.03.2016;18:42:35;40.1;OL
21.03.2016;18:42:37;40.1;OL
21.03.2016;18:42:39;40.1;OL
21.03.2016;18:42:41;40.1;OL
21.03.2016;18:42:43;40.1;OL
21.03.2016;18:42:45;40.1;OL
21.03.2016;18:42:47;40.1;OL
21.03.2016;18:42:49;40.1;OL
21.03.2016;18:42:51;40.1;OL
21.03.2016;18:42:53;40.1;OL
21.03.2016;18:42:55;40.1;OL
21.03.2016;18:42:57;40.1;OL
21.03.2016;18:42:59;40.1;OL
21.03.2016;18:43:01;40.1;OL
21.03.2016;18:43:03;40.1;OL
21.03.2016;18:43:05;40.1;OL
21.03.2016;18:43:07;40.1;OL
21.03.2016;18:43:09;40.1;OL
21.03.2016;18:43:11;40.1;OL
21.03.2016;18:43:13;40.1;OL
21.03.2016;18:43:15;40.1;OL
21.03.2016;18:43:17;40.1;OL
21.03.2016;18:43:19;40.1;OL
21.03.2016;18:43:21;40.1;OL
21.03.2016;18:43:23;40.1;OL
21.03.2016;18:43:25;39.9;OL
21.03.2016;18:43:27;39.9;OL
21.03.2016;18:43:29;39.9;OL
21.03.2016;18:43:31;39.9;OL
21.03.2016;18:43:33;39.9;OL
21.03.2016;18:43:35;39.9;OL
21.03.2016;18:43:37;39.9;OL
21.03.2016;18:43:39;39.9;OL
21.03.2016;18:43:41;39.9;OL
21.03.2016;18:43:43;39.9;OL
21.03.2016;18:43:45;39.9;OL
21.03.2016;18:43:47;39.9;OL
21.03.2016;18:43:49;39.9;OL
21.03.2016;18:43:51;39.9;OL
21.03.2016;18:43:53;39.9;OL
21.03.2016;18:43:55;39.8;OL
21.03.2016;18:43:57;39.8;OL
21.03.2016;18:43:59;39.8;OL
21.03.2016;18:44:01;39.8;OL
21.03.2016;18:44:03;39.9;OL
21.03.2016;18:44:05;39.9;OL
21.03.2016;18:44:07;39.9;OL
21.03.2016;18:44:09;39.9;OL
21.03.2016;18:44:11;39.9;OL
21.03.2016;18:44:13;39.9;OL
21.03.2016;18:44:15;39.9;OL
21.03.2016;18:44:17;39.9;OL
21.03.2016;18:44:19;39.9;OL
21.03.2016;18:44:21;39.9;OL
21.03.2016;18:44:23;39.9;OL
21.03.2016;18:44:25;39.9;OL
21.03.2016;18:44:27;39.9;OL
21.03.2016;18:44:29;39.9;OL
21.03.2016;18:44:31;39.9;OL
21.03.2016;18:44:33;39.9;OL
21.03.2016;18:44:35;39.9;OL
21.03.2016;18:44:37;39.8;OL
21.03.2016;18:44:39;39.8;OL
21.03.2016;18:44:41;39.8;OL
21.03.2016;18:44:43;39.8;OL
21.03.2016;18:44:45;39.8;OL
21.03.2016;18:44:47;39.8;OL
21.03.2016;18:44:49;39.8;OL
21.03.2016;18:44:51;39.8;OL
21.03.2016;18:44:53;39.8;OL
21.03.2016;18:44:55;39.8;OL
21.03.2016;18:44:57;39.8;OL
21.03.2016;18:44:59;39.8;OL
21.03.2016;18:45:01;39.8;OL
21.03.2016;18:45:03;39.8;OL
21.03.2016;18:45:05;39.8;OL
21.03.2016;18:45:07;39.8;OL
21.03.2016;18:45:09;39.8;OL
21.03.2016;18:45:11;39.8;OL
21.03.2016;18:45:13;39.8;OL
21.03.2016;18:45:15;39.8;OL
21.03.2016;18:45:17;39.8;OL
21.03.2016;18:45:19;39.8;OL
21.03.2016;18:45:21;39.8;OL
21.03.2016;18:45:23;39.8;OL
21.03.2016;18:45:25;39.8;OL
21.03.2016;18:45:27;39.8;OL
21.03.2016;18:45:29;39.8;OL
21.03.2016;18:45:31;39.8;OL
21.03.2016;18:45:33;39.8;OL
21.03.2016;18:45:35;39.8;OL
21.03.2016;18:45:37;39.8;OL
21.03.2016;18:45:39;39.8;OL
21.03.2016;18:45:41;39.8;OL
21.03.2016;18:45:43;39.8;OL
21.03.2016;18:45:45;39.8;OL
21.03.2016;18:45:47;39.8;OL
21.03.2016;18:45:49;39.8;OL
21.03.2016;18:45:51;39.8;OL
21.03.2016;18:45:53;39.8;OL
21.03.2016;18:45:55;39.8;OL
21.03.2016;18:45:57;39.7;OL
21.03.2016;18:45:59;39.7;OL
21.03.2016;18:46:01;39.7;OL
21.03.2016;18:46:03;39.7;OL
21.03.2016;18:46:05;39.7;OL
21.03.2016;18:46:07;39.7;OL
21.03.2016;18:46:09;39.7;OL
21.03.2016;18:46:11;39.7;OL
21.03.2016;18:46:13;39.7;OL
21.03.2016;18:46:15;39.7;OL
21.03.2016;18:46:17;39.7;OL
21.03.2016;18:46:19;39.7;OL
21.03.2016;18:46:21;39.7;OL
21.03.2016;18:46:23;39.7;OL
21.03.2016;18:46:25;39.7;OL
21.03.2016;18:46:27;39.7;OL
21.03.2016;18:46:29;39.7;OL
21.03.2016;18:46:31;39.7;OL
21.03.2016;18:46:33;39.7;OL
21.03.2016;18:46:35;39.7;OL
21.03.2016;18:46:37;39.7;OL
21.03.2016;18:46:39;39.7;OL
21.03.2016;18:46:41;39.7;OL
21.03.2016;18:46:43;39.7;OL
21.03.2016;18:46:45;39.7;OL
21.03.2016;18:46:47;39.7;OL
21.03.2016;18:46:49;39.7;OL
21.03.2016;18:46:51;39.7;OL
21.03.2016;18:46:53;39.7;OL
21.03.2016;18:46:55;39.7;OL
21.03.2016;18:46:57;39.7;OL
21.03.2016;18:46:59;39.7;OL
21.03.2016;18:47:01;39.7;OL
21.03.2016;18:47:03;39.6;OL
21.03.2016;18:47:05;39.6;OL
21.03.2016;18:47:07;39.6;OL
21.03.2016;18:47:09;39.6;OL
21.03.2016;18:47:11;39.6;OL
21.03.2016;18:47:13;39.6;OL
21.03.2016;18:47:15;39.6;OL
21.03.2016;18:47:17;39.6;OL
21.03.2016;18:47:19;39.6;OL
21.03.2016;18:47:21;39.6;OL
21.03.2016;18:47:23;39.6;OL
21.03.2016;18:47:25;39.6;OL
21.03.2016;18:47:27;39.6;OL
21.03.2016;18:47:29;39.6;OL
21.03.2016;18:47:31;39.6;OL
21.03.2016;18:47:33;39.6;OL
21.03.2016;18:47:35;39.6;OL
21.03.2016;18:47:37;39.6;OL
21.03.2016;18:47:39;39.6;OL
21.03.2016;18:47:41;39.6;OL
21.03.2016;18:47:43;39.6;OL
21.03.2016;18:47:45;39.6;OL
21.03.2016;18:47:47;39.6;OL
21.03.2016;18:47:49;39.6;OL
21.03.2016;18:47:51;39.6;OL
21.03.2016;18:47:53;39.6;OL
21.03.2016;18:47:55;39.6;OL
21.03.2016;18:47:57;39.6;OL
21.03.2016;18:47:59;39.4;OL
21.03.2016;18:48:01;39.4;OL
21.03.2016;18:48:03;39.4;OL
21.03.2016;18:48:05;39.4;OL
21.03.2016;18:48:07;39.4;OL
21.03.2016;18:48:09;39.4;OL
21.03.2016;18:48:11;39.4;OL
21.03.2016;18:48:13;39.4;OL
21.03.2016;18:48:15;39.4;OL
21.03.2016;18:48:17;39.4;OL
21.03.2016;18:48:19;39.4;OL
21.03.2016;18:48:21;39.4;OL
21.03.2016;18:48:23;39.4;OL
21.03.2016;18:48:25;39.4;OL
21.03.2016;18:48:27;39.4;OL
21.03.2016;18:48:29;39.4;OL
21.03.2016;18:48:31;39.4;OL
21.03.2016;18:48:33;39.4;OL
21.03.2016;18:48:35;39.4;OL
21.03.2016;18:48:37;39.4;OL
21.03.2016;18:48:39;39.4;OL
21.03.2016;18:48:41;39.4;OL
21.03.2016;18:48:43;39.4;OL
21.03.2016;18:48:45;39.4;OL
21.03.2016;18:48:47;39.4;OL
21.03.2016;18:48:49;39.4;OL
21.03.2016;18:48:51;39.4;OL
21.03.2016;18:48:53;39.4;OL
21.03.2016;18:48:55;39.4;OL
21.03.2016;18:48:57;39.4;OL
21.03.2016;18:48:59;39.4;OL
21.03.2016;18:49:01;39.4;OL
21.03.2016;18:49:03;39.4;OL
21.03.2016;18:49:05;39.4;OL
21.03.2016;18:49:07;39.4;OL
21.03.2016;18:49:09;39.4;OL
21.03.2016;18:49:11;39.4;OL
21.03.2016;18:49:13;39.4;OL
21.03.2016;18:49:15;39.4;OL
21.03.2016;18:49:17;39.4;OL
21.03.2016;18:49:19;39.4;OL
21.03.2016;18:49:21;39.4;OL
21.03.2016;18:49:23;39.3;OL
21.03.2016;18:49:25;39.3;OL
21.03.2016;18:49:27;39.3;OL
21.03.2016;18:49:29;39.3;OL
21.03.2016;18:49:31;39.3;OL
21.03.2016;18:49:33;39.3;OL
21.03.2016;18:49:35;39.3;OL
21.03.2016;18:49:37;39.3;OL
21.03.2016;18:49:39;39.3;OL
21.03.2016;18:49:41;39.3;OL
21.03.2016;18:49:43;39.3;OL
21.03.2016;18:49:45;39.3;OL
21.03.2016;18:49:47;39.3;OL
21.03.2016;18:49:49;39.3;OL
21.03.2016;18:49:51;39.3;OL
21.03.2016;18:49:53;39.3;OL
21.03.2016;18:49:55;39.3;OL
21.03.2016;18:49:57;39.3;OL
21.03.2016;18:49:59;39.3;OL
21.03.2016;18:50:01;39.3;OL
21.03.2016;18:50:03;39.3;OL
21.03.2016;18:50:05;39.3;OL
21.03.2016;18:50:07;39.3;OL
21.03.2016;18:50:09;39.3;OL
21.03.2016;18:50:11;39.3;OL
21.03.2016;18:50:13;39.3;OL
21.03.2016;18:50:15;39.3;OL
21.03.2016;18:50:17;39.3;OL
21.03.2016;18:50:19;39.3;OL
21.03.2016;18:50:21;39.3;OL
21.03.2016;18:50:23;39.3;OL
21.03.2016;18:50:25;39.3;OL
21.03.2016;18:50:27;39.3;OL
21.03.2016;18:50:29;39.3;OL
21.03.2016;18:50:31;39.3;OL
21.03.2016;18:50:33;39.3;OL
21.03.2016;18:50:35;39.3;OL
21.03.2016;18:50:37;39.3;OL
21.03.2016;18:50:39;39.3;OL
21.03.2016;18:50:41;39.3;OL
21.03.2016;18:50:43;39.3;OL
21.03.2016;18:50:45;39.3;OL
21.03.2016;18:50:47;39.3;OL
21.03.2016;18:50:49;39.3;OL
21.03.2016;18:50:51;39.3;OL
21.03.2016;18:50:53;39.3;OL
21.03.2016;18:50:55;39.3;OL
21.03.2016;18:50:57;39.3;OL
21.03.2016;18:50:59;39.3;OL
21.03.2016;18:51:01;39.3;OL
21.03.2016;18:51:03;39.3;OL
21.03.2016;18:51:05;39.3;OL
21.03.2016;18:51:07;39.3;OL
21.03.2016;18:51:09;39.3;OL
21.03.2016;18:51:11;39.3;OL
21.03.2016;18:51:13;39.3;OL
21.03.2016;18:51:15;39.3;OL
21.03.2016;18:51:17;39.3;OL
21.03.2016;18:51:19;39.3;OL
21.03.2016;18:51:21;39.1;OL
21.03.2016;18:51:23;39.1;OL
21.03.2016;18:51:25;39.1;OL
21.03.2016;18:51:27;39.1;OL
21.03.2016;18:51:29;39.1;OL
21.03.2016;18:51:31;39.1;OL
21.03.2016;18:51:33;39.1;OL
21.03.2016;18:51:35;39.1;OL
21.03.2016;18:51:37;39.1;OL
21.03.2016;18:51:39;39.1;OL
21.03.2016;18:51:41;39.1;OL
21.03.2016;18:51:43;39.1;OL
21.03.2016;18:51:45;39.1;OL
21.03.2016;18:51:47;39.1;OL
21.03.2016;18:51:49;39.1;OL
21.03.2016;18:51:51;39.1;OL
21.03.2016;18:51:53;39.1;OL
21.03.2016;18:51:55;39.1;OL
21.03.2016;18:51:57;39.1;OL
21.03.2016;18:51:59;39.1;OL
21.03.2016;18:52:01;39.1;OL
21.03.2016;18:52:03;39.1;OL
21.03.2016;18:52:05;39.1;OL
21.03.2016;18:52:07;39.1;OL
21.03.2016;18:52:09;39.1;OL
21.03.2016;18:52:11;39.1;OL
21.03.2016;18:52:13;39.1;OL
21.03.2016;18:52:15;39.1;OL
21.03.2016;18:52:17;39.1;OL
21.03.2016;18:52:19;39.1;OL
21.03.2016;18:52:21;39.1;OL
21.03.2016;18:52:23;39.1;OL
21.03.2016;18:52:25;39.1;OL
21.03.2016;18:52:27;39.1;OL
21.03.2016;18:52:29;39.1;OL
21.03.2016;18:52:31;39.1;OL
21.03.2016;18:52:33;39.1;OL
21.03.2016;18:52:35;39.1;OL
21.03.2016;18:52:37;39.1;OL
21.03.2016;18:52:39;39.1;OL
21.03.2016;18:52:41;39.1;OL
21.03.2016;18:52:43;39.1;OL
21.03.2016;18:52:45;39.1;OL
21.03.2016;18:52:47;39.1;OL
21.03.2016;18:52:49;39.1;OL
21.03.2016;18:52:51;39.1;OL
21.03.2016;18:52:53;39.1;OL
21.03.2016;18:52:55;39.1;OL
21.03.2016;18:52:57;39.1;OL
21.03.2016;18:52:59;39.1;OL
21.03.2016;18:53:01;39.1;OL
21.03.2016;18:53:03;39.1;OL
21.03.2016;18:53:05;39.1;OL
21.03.2016;18:53:07;39.1;OL
21.03.2016;18:53:09;39.1;OL
21.03.2016;18:53:11;39.1;OL
21.03.2016;18:53:13;39.1;OL
21.03.2016;18:53:15;39.1;OL
21.03.2016;18:53:17;39.1;OL
21.03.2016;18:53:19;39.1;OL
21.03.2016;18:53:21;39.1;OL
21.03.2016;18:53:23;39.1;OL
21.03.2016;18:53:25;39.1;OL
21.03.2016;18:53:27;39.1;OL
21.03.2016;18:53:29;39.1;OL
21.03.2016;18:53:31;39.1;OL
21.03.2016;18:53:33;39.1;OL
21.03.2016;18:53:35;39.1;OL
21.03.2016;18:53:37;39.1;OL
21.03.2016;18:53:39;39.1;OL
21.03.2016;18:53:41;39.1;OL
21.03.2016;18:53:43;39.1;OL
21.03.2016;18:53:45;39;OL
21.03.2016;18:53:47;39;OL
21.03.2016;18:53:49;39;OL
21.03.2016;18:53:51;39;OL
21.03.2016;18:53:53;39;OL
21.03.2016;18:53:55;39;OL
21.03.2016;18:53:57;39;OL
21.03.2016;18:53:59;39;OL
21.03.2016;18:54:01;39;OL
21.03.2016;18:54:03;39;OL
21.03.2016;18:54:05;39;OL
21.03.2016;18:54:07;39;OL
21.03.2016;18:54:09;39;OL
21.03.2016;18:54:11;39;OL
21.03.2016;18:54:13;39;OL
21.03.2016;18:54:15;39;OL
21.03.2016;18:54:17;39;OL
21.03.2016;18:54:19;39;OL
21.03.2016;18:54:21;39;OL
21.03.2016;18:54:23;39;OL
21.03.2016;18:54:25;39;OL
21.03.2016;18:54:27;39;OL
21.03.2016;18:54:29;39;OL
21.03.2016;18:54:31;39;OL
21.03.2016;18:54:33;39;OL
21.03.2016;18:54:35;39;OL
21.03.2016;18:54:37;39;OL
21.03.2016;18:54:39;39;OL
21.03.2016;18:54:41;39;OL
21.03.2016;18:54:43;39;OL
21.03.2016;18:54:45;39;OL
21.03.2016;18:54:47;39;OL
21.03.2016;18:54:49;39;OL
21.03.2016;18:54:51;39;OL
21.03.2016;18:54:53;39;OL
21.03.2016;18:54:55;39;OL
21.03.2016;18:54:57;39;OL
21.03.2016;18:54:59;39;OL
21.03.2016;18:55:01;39;OL
21.03.2016;18:55:03;39;OL
21.03.2016;18:55:05;39;OL
21.03.2016;18:55:07;39;OL
